datetime,open,high,low,close,volume
2015-01-05 00:00:00,9238.0,9276.0,9155.0,9252.0,120487
2015-01-06 00:00:00,9144.0,9153.0,9017.0,9058.0,148125
2015-01-07 00:00:00,9042.0,9092.0,9033.0,9045.0,93314
2015-01-08 00:00:00,9116.0,9259.0,9115.0,9257.0,131883
2015-01-09 00:00:00,9328.0,9335.0,9217.0,9230.0,117874
2015-01-12 00:00:00,9190.0,9238.0,9157.0,9185.0,97827
2015-01-13 00:00:00,9194.0,9275.0,9159.0,9249.0,127705
2015-01-14 00:00:00,9235.0,9247.0,9151.0,9171.0,122662
2015-01-15 00:00:00,9187.0,9230.0,9130.0,9195.0,116348
2015-01-16 00:00:00,9175.0,9229.0,9082.0,9115.0,160290
2015-01-19 00:00:00,9211.0,9260.0,9142.0,9181.0,134142
2015-01-20 00:00:00,9220.0,9269.0,9183.0,9268.0,121592
2015-01-21 00:00:00,9282.0,9316.0,9274.0,9308.0,64253
2015-01-22 00:00:00,9360.0,9404.0,9342.0,9388.0,108180
2015-01-23 00:00:00,9455.0,9488.0,9443.0,9461.0,92808
2015-01-26 00:00:00,9448.0,9478.0,9433.0,9466.0,68310
2015-01-27 00:00:00,9522.0,9539.0,9480.0,9523.0,90397
2015-01-28 00:00:00,9478.0,9534.0,9474.0,9526.0,75013
2015-01-29 00:00:00,9497.0,9502.0,9426.0,9428.0,116368
2015-01-30 00:00:00,9460.0,9472.0,9385.0,9400.0,97244
2015-03-02 00:00:00,9658.0,9683.0,9615.0,9631.0,77036
2015-03-03 00:00:00,9645.0,9658.0,9580.0,9614.0,88385
2015-03-04 00:00:00,9580.0,9638.0,9571.0,9622.0,73997
2015-03-05 00:00:00,9622.0,9632.0,9551.0,9589.0,94585
2015-03-06 00:00:00,9591.0,9644.0,9566.0,9638.0,87662
2015-03-09 00:00:00,9580.0,9595.0,9547.0,9576.0,89409
2015-03-10 00:00:00,9574.0,9585.0,9514.0,9528.0,103983
2015-03-11 00:00:00,9466.0,9544.0,9450.0,9519.0,103946
2015-03-12 00:00:00,9529.0,9609.0,9508.0,9607.0,101568
2015-03-13 00:00:00,9616.0,9634.0,9584.0,9598.0,82971
2015-03-16 00:00:00,9585.0,9594.0,9535.0,9546.0,100282
2015-03-17 00:00:00,9580.0,9644.0,9547.0,9554.0,123433
2015-03-18 00:00:00,9558.0,9649.0,9558.0,9633.0,67737
2015-03-19 00:00:00,9734.0,9769.0,9708.0,9766.0,100024
2015-03-20 00:00:00,9742.0,9770.0,9733.0,9757.0,66890
2015-03-23 00:00:00,9761.0,9769.0,9726.0,9749.0,75804
2015-03-24 00:00:00,9728.0,9755.0,9696.0,9721.0,89879
2015-03-25 00:00:00,9721.0,9731.0,9673.0,9689.0,95109
2015-03-26 00:00:00,9580.0,9635.0,9567.0,9609.0,110206
2015-03-27 00:00:00,9609.0,9628.0,9525.0,9541.0,126327
2015-03-30 00:00:00,9511.0,9562.0,9511.0,9552.0,83437
2015-03-31 00:00:00,9600.0,9610.0,9545.0,9582.0,98624
2015-04-01 00:00:00,9540.0,9552.0,9487.0,9507.0,111444
2015-04-02 00:00:00,9538.0,9630.0,9535.0,9613.0,114119
2015-04-07 00:00:00,9653.0,9660.0,9612.0,9629.0,72558
2015-04-08 00:00:00,9633.0,9635.0,9558.0,9570.0,93175
2015-04-09 00:00:00,9579.0,9676.0,9564.0,9572.0,149624
2015-04-10 00:00:00,9628.0,9665.0,9592.0,9631.0,120457
2015-04-13 00:00:00,9673.0,9683.0,9633.0,9658.0,93462
2015-04-14 00:00:00,9641.0,9672.0,9626.0,9645.0,84520
2015-04-15 00:00:00,9626.0,9654.0,9507.0,9519.0,83539
2015-04-16 00:00:00,9561.0,9649.0,9548.0,9647.0,125788
2015-04-17 00:00:00,9619.0,9629.0,9569.0,9584.0,105924
2015-04-20 00:00:00,9530.0,9583.0,9506.0,9561.0,124844
2015-04-21 00:00:00,9585.0,9613.0,9535.0,9556.0,109112
2015-04-22 00:00:00,9561.0,9636.0,9561.0,9613.0,140112
2015-04-23 00:00:00,9656.0,9854.0,9652.0,9838.0,186347
2015-04-24 00:00:00,9880.0,10000.0,9860.0,9920.0,206172
2015-04-27 00:00:00,9958.0,10031.0,9945.0,10019.0,147811
2015-04-28 00:00:00,10022.0,10033.0,9963.0,9990.0,105272
2015-04-29 00:00:00,9978.0,10022.0,9882.0,9909.0,173931
2015-04-30 00:00:00,9902.0,9930.0,9858.0,9874.0,130960
2015-05-04 00:00:00,9897.0,9911.0,9824.0,9886.0,112699
2015-05-05 00:00:00,9866.0,9878.0,9814.0,9849.0,102568
2015-05-06 00:00:00,9802.0,9865.0,9763.0,9847.0,117999
2015-05-07 00:00:00,9786.0,9808.0,9745.0,9753.0,130534
2015-05-08 00:00:00,9769.0,9783.0,9713.0,9721.0,92550
2015-05-11 00:00:00,9800.0,9814.0,9657.0,9723.0,155184
2015-05-12 00:00:00,9707.0,9748.0,9673.0,9706.0,115207
2015-05-13 00:00:00,9712.0,9776.0,9697.0,9739.0,114681
2015-05-14 00:00:00,9737.0,9741.0,9599.0,9604.0,138661
2015-05-15 00:00:00,9635.0,9642.0,9541.0,9575.0,129471
2015-05-18 00:00:00,9612.0,9614.0,9552.0,9598.0,102650
2015-05-19 00:00:00,9616.0,9723.0,9602.0,9702.0,131463
2015-05-20 00:00:00,9704.0,9725.0,9657.0,9668.0,73133
2015-05-21 00:00:00,9645.0,9648.0,9512.0,9541.0,128659
2015-05-22 00:00:00,9562.0,9649.0,9546.0,9625.0,110540
2015-05-25 00:00:00,9603.0,9640.0,9550.0,9630.0,94010
2015-05-26 00:00:00,9613.0,9725.0,9606.0,9659.0,113898
2015-05-27 00:00:00,9607.0,9698.0,9601.0,9661.0,109490
2015-05-28 00:00:00,9711.0,9750.0,9683.0,9731.0,113114
2015-05-29 00:00:00,9741.0,9765.0,9688.0,9703.0,105530
2015-06-01 00:00:00,9668.0,9713.0,9601.0,9630.0,117845
2015-06-02 00:00:00,9586.0,9639.0,9565.0,9607.0,103681
2015-06-03 00:00:00,9640.0,9648.0,9535.0,9547.0,124180
2015-06-04 00:00:00,9531.0,9553.0,9301.0,9310.0,202135
